dates,price,bid,ask,size,v,dv
2016-07-21 15:13:22,95.2363,95.23,95.24,280,280,26666.164
2016-07-21 15:37:44,95.3862,95.38,95.39,305,305,29092.791
2016-07-21 15:58:18,95.45,95.44,95.45,153,153,14603.85
2016-07-22 09:30:00,95.48,95.47,95.56,6425,6425,613459.0
2016-07-22 09:41:11,95.5,95.49,95.5,6988,6988,667354.0
2016-07-22 10:02:41,95.5577,95.55,95.56,1853,1853,177068.41809999998
2016-07-22 10:32:48,95.5346,95.53,95.54,257,257,24552.3922
2016-07-22 11:08:21,95.65,95.64,95.65,48300,48300,4619895.0
2016-07-22 11:28:01,95.6,95.6,95.61,5714,5714,546258.4
2016-07-22 11:53:56,95.675,95.69,95.7,1300,1300,124377.5
2016-07-22 12:00:51,95.74,95.74,95.75,31370,31370,3003363.8
2016-07-22 13:07:39,95.8051,95.8,95.81,115,115,11017.5865
2016-07-22 13:32:14,95.8227,95.82,95.83,477,477,45707.4279
2016-07-22 14:10:40,95.8285,95.82,95.83,700,700,67079.95
2016-07-22 14:28:41,95.819,95.81,95.82,13946,13946,1336291.774
2016-07-22 14:34:22,95.79,95.77,95.78,200,200,19158.0
2016-07-22 14:35:05,95.78,95.78,95.79,1000,1000,95780.0
2016-07-22 14:35:28,95.78,95.79,95.8,1100,1100,105358.0
2016-07-22 14:40:55,95.8073,95.8,95.81,210,210,20119.533
2016-07-22 15:02:39,95.85,95.84,95.85,3006,3006,288125.1
2016-07-22 15:34:33,95.89,95.89,95.9,574,574,55040.86
2016-07-22 15:44:17,95.891,95.89,95.9,6206,6206,595099.5460000001
2016-07-22 15:56:40,95.86,95.85,95.86,400,400,38344.0
2016-07-25 09:30:00,95.81,95.51,95.75,8545,8545,818696.4500000001
2016-07-25 09:36:51,95.63,95.6,95.63,8000,8000,765040.0
2016-07-25 10:01:40,95.579,95.57,95.58,908,908,86785.73199999999
2016-07-25 10:22:00,95.36,95.36,95.37,400,400,38144.0
2016-07-25 10:45:28,95.36,95.35,95.36,3400,3400,324224.0
2016-07-25 10:56:05,95.4062,95.4,95.41,4155,4155,396412.761
2016-07-25 11:32:47,95.3677,95.36,95.37,394,394,37574.8738
2016-07-25 11:52:12,95.32600000000001,95.32,95.33,442,442,42134.092000000004
2016-07-25 11:58:18,95.325,95.31,95.32,1000,1000,95325.0
2016-07-25 12:04:34,95.33,95.32,95.33,3000,3000,285990.0
2016-07-25 12:29:04,95.2858,95.28,95.29,470,470,44784.326
2016-07-25 13:31:30,95.4196,95.41,95.42,2358,2358,224999.4168
2016-07-25 13:55:02,95.4,95.4,95.41,3000,3000,286200.0
2016-07-25 14:30:02,95.38,95.37,95.38,3000,3000,286140.0
2016-07-25 14:54:44,95.4035,95.4,95.41,445,445,42454.557499999995
2016-07-25 15:06:41,95.35,95.34,95.35,1510,1510,143978.5
2016-07-25 15:15:15,95.3365,95.33,95.34,790,790,75315.835
2016-07-25 15:34:51,95.45,95.45,95.46,600,600,57270.0
2016-07-25 15:44:38,95.45,95.45,95.46,176,176,16799.2
2016-07-25 15:52:02,95.45,95.45,95.45,2800,2800,267260.0
2016-07-25 15:52:10,95.4415,95.44,95.45,7500,7500,715811.25
2016-07-25 15:59:21,95.5,95.49,95.5,877,877,83753.5
2016-07-26 09:30:00,95.52,95.26,95.75,8056,8056,769509.12
2016-07-26 09:42:58,95.76,95.75,95.76,13112,13112,1255605.12
2016-07-26 10:03:15,95.74,95.74,95.75,112,112,10722.88
2016-07-26 10:43:02,95.61,95.6,95.61,1500,1500,143415.0
2016-07-26 11:04:29,95.3734,95.37,95.38,114,114,10872.5676
2016-07-26 11:20:44,95.3855,95.38,95.39,263,263,25086.386499999997
2016-07-26 11:27:06,95.3999,95.39,95.4,1183,1183,112858.08170000001
2016-07-26 11:36:54,95.4183,95.41,95.42,250,250,23854.575
2016-07-26 11:58:53,95.53,95.53,95.54,288,288,27512.64
2016-07-26 12:47:09,95.5915,95.59,95.6,500,500,47795.75
2016-07-26 12:47:20,95.62,95.6,95.61,10081,10081,963945.2200000001
2016-07-26 13:13:42,95.59,95.58,95.59,20269,20269,1937513.71
2016-07-26 13:49:05,95.48,95.48,95.49,258,258,24633.84
2016-07-26 14:19:51,95.4258,95.42,95.43,346,346,33017.326799999995
2016-07-26 14:50:17,95.5401,95.54,95.55,1241,1241,118565.2641
2016-07-26 15:12:08,95.63,95.63,95.64,114,114,10901.82
2016-07-26 15:19:10,95.58,95.58,95.59,492,492,47025.36
2016-07-26 15:38:27,95.6701,95.67,95.68,2935,2935,280791.74350000004
2016-07-26 15:44:51,95.6737,95.67,95.68,1366,1366,130690.2742
2016-07-27 09:30:00,95.68,95.68,95.69,16098,16098,1540256.6400000001
2016-07-27 09:42:29,95.65,95.64,95.65,10876,10876,1040289.4
2016-07-27 10:24:39,95.635,95.63,95.64,380,380,36341.3
2016-07-27 10:30:00,95.57,95.57,95.57,300,300,28670.999999999996
2016-07-27 10:50:03,95.33,95.32,95.34,5200,5200,495716.0
2016-07-27 10:51:02,95.32,95.32,95.33,5200,5200,495663.99999999994
2016-07-27 10:51:02,95.31,95.32,95.33,41201,41201,3926867.31
2016-07-27 11:17:54,95.32,95.32,95.33,1000,1000,95320.0
2016-07-27 11:35:41,95.359,95.35,95.36,4728,4728,450857.35199999996
2016-07-27 11:52:39,95.27,95.27,95.28,4840,4840,461106.8
2016-07-27 12:34:26,95.2162,95.21,95.22,1400,1400,133302.68
2016-07-27 13:20:06,95.1401,95.14,95.15,226,226,21501.6626
2016-07-27 13:40:22,95.2,95.19,95.2,256,256,24371.2
2016-07-27 13:43:26,95.249,95.24,95.25,1713,1713,163161.53699999998
2016-07-27 13:56:44,95.1937,95.19,95.2,239,239,22751.2943
2016-07-27 14:00:01,95.24,95.2,95.24,1000,1000,95240.0
2016-07-27 14:00:55,95.15,95.13,95.19,800,800,76120.0
2016-07-27 14:01:04,95.05,95.03,95.06,600,600,57030.0
2016-07-27 14:06:42,95.27,95.24,95.27,300,300,28581.0
2016-07-27 14:25:04,95.427,95.42,95.43,1362,1362,129971.57400000001
2016-07-27 14:28:31,95.37,95.37,95.38,5200,5200,495924.0
2016-07-27 14:41:43,95.3645,95.36,95.37,450,450,42914.025
2016-07-27 15:00:14,95.46,95.45,95.46,117,117,11168.82
2016-07-27 15:01:34,95.49,95.49,95.5,436,436,41633.64
2016-07-27 15:15:13,95.54,95.56,95.57,900,900,85986.0
2016-07-27 15:47:47,95.35,95.34,95.35,350,350,33372.5
2016-07-27 15:52:42,95.32,95.35,95.36,112926,112926,10764106.319999998
2016-07-27 15:59:41,95.37,95.36,95.37,2885,2885,275142.45
2016-07-28 09:30:00,95.18,95.11,95.13,22747,22747,2165059.46
2016-07-28 09:42:36,94.92,94.91,94.92,8261,8261,784134.12
2016-07-28 10:37:38,95.0374,95.03,95.04,935,935,88859.96900000001
2016-07-28 11:01:26,94.9199,94.91,94.92,222,222,21072.2178
2016-07-28 11:19:44,94.969,94.96,94.97,8720,8720,828129.6799999999
2016-07-28 11:51:57,95.00399999999999,95.0,95.01,1263,1263,119990.05199999998
2016-07-28 12:11:07,95.0375,95.03,95.04,100,100,9503.75
2016-07-28 13:14:24,95.1175,95.12,95.13,100,100,9511.75
2016-07-28 13:43:27,95.1049,95.1,95.11,5000,5000,475524.5
2016-07-28 14:00:22,95.22,95.22,95.23,525,525,49990.5
2016-07-28 14:42:42,95.2765,95.27,95.28,562,562,53545.393
2016-07-28 14:52:43,95.305,95.3,95.31,2100,2100,200140.5
2016-07-28 15:18:52,95.273,95.27,95.28,175,175,16672.774999999998
2016-07-28 15:45:55,95.425,95.42,95.43,660,660,62980.5
2016-07-28 15:59:05,95.32,95.31,95.32,390,390,37174.799999999996
2016-07-28 15:59:38,95.31,95.3,95.31,936,936,89210.16
2016-07-28 15:59:52,95.32,95.3,95.31,100,100,9532.0
2016-07-28 16:00:00,95.29,95.27,95.28,13838,13838,1318623.02
2016-07-29 09:35:09,95.06,95.05,95.09,200,200,19012.0
2016-07-29 09:47:28,95.05,95.04,95.05,10093,10093,959339.65
2016-07-29 10:13:43,94.87,94.87,94.87,700,700,66409.0
2016-07-29 10:39:34,95.105,95.1,95.11,266,266,25297.93
2016-07-29 10:58:31,95.2317,95.23,95.24,345,345,32854.9365
2016-07-29 11:19:09,95.3627,95.36,95.37,250,250,23840.675
2016-07-29 12:00:02,95.4139,95.41,95.42,194,194,18510.296599999998
2016-07-29 12:29:44,95.3657,95.36,95.37,682,682,65039.407400000004
2016-07-29 12:56:23,95.3061,95.3,95.31,847,847,80724.26670000001
2016-07-29 13:17:18,95.3339,95.33,95.34,702,702,66924.3978
2016-07-29 13:30:30,95.3665,95.36,95.37,330,330,31470.945
2016-07-29 13:53:04,95.4156,95.41,95.42,355,355,33872.538
2016-07-29 14:15:30,95.3939,95.39,95.4,3911,3911,373085.5429
2016-07-29 14:15:30,95.391,95.39,95.4,37520,37520,3579070.3200000003
2016-07-29 14:31:17,95.461,95.46,95.47,10095,10095,963678.795
2016-07-29 14:50:58,95.3873,95.38,95.39,2684,2684,256019.5132
2016-07-29 15:05:50,95.331,95.33,95.34,190,190,18112.89
2016-07-29 15:46:03,95.5,95.5,95.51,815,815,77832.5
2016-07-29 15:59:23,95.43,95.43,95.44,2999,2999,286194.57
2016-07-29 16:00:00,95.37,95.37,95.38,5305,5305,505937.85000000003
2016-08-01 09:30:00,95.42,95.13,95.32,13209,13209,1260402.78
2016-08-01 09:59:22,95.08,95.07,95.1,200,200,19016.0
2016-08-01 10:14:49,95.149,95.14,95.15,257,257,24453.293
2016-08-01 11:10:08,95.31,95.29,95.3,800,800,76248.0
2016-08-01 11:56:07,95.07,95.07,95.08,772,772,73394.04
2016-08-01 12:43:48,94.88,94.87,94.88,116,116,11006.08
2016-08-01 13:23:11,94.95,94.95,94.96,163,163,15476.85
2016-08-01 13:50:06,94.8605,94.86,94.87,2120,2120,201104.26
2016-08-01 14:11:00,94.889,94.88,94.89,2329,2329,220996.481
2016-08-01 14:40:55,94.88600000000001,94.88,94.89,374,374,35487.364
2016-08-01 15:11:25,94.90799999999999,94.9,94.91,537,537,50965.59599999999
2016-08-01 15:28:57,94.7701,94.77,94.78,138,138,13078.273799999999
2016-08-01 15:59:11,94.83,94.83,94.84,1163,1163,110287.29
2016-08-01 16:00:00,94.89,94.89,94.9,15447,15447,1465765.83
2016-08-02 09:32:36,94.81,94.78,94.82,300,300,28443.0
2016-08-02 10:11:30,94.391,94.39,94.4,400,400,37756.4
2016-08-02 10:37:53,94.3757,94.37,94.38,1761,1761,166195.6077
2016-08-02 10:52:56,94.14,94.13,94.14,5795,5795,545541.3
2016-08-02 11:23:19,94.34100000000001,94.34,94.35,100,100,9434.1
2016-08-02 11:52:53,94.1673,94.16,94.17,300,300,28250.19
2016-08-02 12:18:01,94.2263,94.22,94.23,4000,4000,376905.19999999995
2016-08-02 12:48:04,94.18,94.18,94.19,722,722,67997.96
2016-08-02 13:31:10,93.9934,93.99,94.0,178,178,16730.8252
2016-08-02 13:48:05,93.9996,93.99,94.0,2000,2000,187999.2
2016-08-02 14:12:36,94.115,94.11,94.12,1700,1700,159995.5
2016-08-02 14:29:01,94.2001,94.2,94.21,1000,1000,94200.1
2016-08-02 14:42:39,94.19,94.18,94.19,288,288,27126.72
2016-08-02 14:51:35,94.24,94.24,94.25,1100,1100,103664.0
2016-08-02 15:03:34,94.227,94.22,94.23,958,958,90269.466
2016-08-02 15:11:19,94.2268,94.22,94.23,2879,2879,271278.9572
2016-08-02 15:38:08,94.2668,94.26,94.27,200,200,18853.36
2016-08-02 15:54:52,94.301,94.3,94.31,6545,6545,617200.045
2016-08-02 15:58:58,94.29,94.28,94.29,2060,2060,194237.40000000002
2016-08-03 09:30:00,94.19,94.19,94.25,340,340,32024.6
2016-08-03 09:47:24,94.42,94.41,94.42,12251,12251,1156739.42
2016-08-03 10:26:06,94.4565,94.45,94.46,532,532,50250.858
2016-08-03 10:30:00,94.44,94.47,94.49,600,600,56664.0
2016-08-03 10:33:22,94.4301,94.43,94.44,8239,8239,778009.5939
2016-08-03 11:49:53,94.571,94.57,94.58,1250,1250,118213.75
2016-08-03 11:56:34,94.605,94.6,94.61,545,545,51559.725
2016-08-03 11:56:42,94.61399999999999,94.61,94.62,619,619,58566.06599999999
2016-08-03 11:56:48,94.6133,94.61,94.62,465,465,43995.184499999996
2016-08-03 11:56:57,94.6233,94.62,94.63,146,146,13815.0018
2016-08-03 12:00:31,94.61399999999999,94.61,94.62,664,664,62823.695999999996
2016-08-03 12:31:00,94.66,94.65,94.66,1069,1069,101191.54
2016-08-03 12:36:19,94.6337,94.63,94.64,4625,4625,437680.86250000005
2016-08-03 12:36:26,94.6301,94.63,94.64,804,804,76082.6004
2016-08-03 12:36:32,94.63,94.62,94.63,127,127,12018.01
2016-08-03 12:52:28,94.6937,94.69,94.7,600,600,56816.22
2016-08-03 12:52:35,94.6901,94.69,94.7,334,334,31626.4934
2016-08-03 12:52:46,94.69,94.69,94.7,347,347,32857.43
2016-08-03 12:52:53,94.695,94.69,94.7,816,816,77271.12
2016-08-03 13:03:23,94.6837,94.68,94.69,1530,1530,144866.06100000002
2016-08-03 13:22:41,94.709,94.7,94.71,2725,2725,258082.025
2016-08-03 13:53:14,94.6005,94.6,94.61,2800,2800,264881.39999999997
2016-08-03 14:01:30,94.64,94.63,94.64,1820,1820,172244.8
2016-08-03 14:30:34,94.5201,94.52,94.53,160,160,15123.216
2016-08-03 14:52:43,94.585,94.58,94.59,2181,2181,206289.88499999998
2016-08-03 15:07:39,94.5662,94.56,94.57,6188,6188,585175.6455999999
2016-08-03 15:25:10,94.63,94.63,94.64,1505,1505,142418.15
2016-08-03 15:43:04,94.6463,94.64,94.65,101,101,9559.2763
2016-08-03 16:00:00,94.79,94.78,94.79,16665,16665,1579675.35
2016-08-04 09:40:01,94.98,94.97,95.0,100,100,9498.0
2016-08-04 09:42:39,94.98,94.97,94.98,8860,8860,841522.8
2016-08-04 10:40:02,94.76,94.75,94.76,159,159,15066.84
2016-08-04 10:53:07,94.727,94.72,94.73,934,934,88475.018
2016-08-04 11:41:00,94.8434,94.84,94.85,397,397,37652.8298
2016-08-04 12:28:07,94.87,94.87,94.88,252,252,23907.24
2016-08-04 12:39:57,94.84,94.84,94.84,700,700,66388.0
2016-08-04 12:53:19,94.865,94.85,94.86,1200,1200,113838.0
2016-08-04 13:03:41,94.8125,94.8,94.81,500,500,47406.25
2016-08-04 13:07:49,94.78,94.77,94.78,1400,1400,132692.0
2016-08-04 13:15:03,94.745,94.73,94.74,400,400,37898.0
2016-08-04 13:24:14,94.7425,94.73,94.74,400,400,37897.0
2016-08-04 13:40:38,94.7512,94.75,94.76,627,627,59409.0024
2016-08-04 14:26:34,94.714,94.71,94.72,665,665,62984.81
2016-08-04 14:41:45,94.6935,94.69,94.7,3770,3770,356994.495
2016-08-04 15:07:23,94.7,94.72,94.73,174017,174017,16479409.9
2016-08-04 15:59:50,94.77,94.75,94.77,900,900,85293.0
2016-08-05 09:30:00,95.26,94.97,95.25,10416,10416,992228.16
2016-08-05 09:34:50,95.28,95.25,95.29,14442,14442,1376033.76
2016-08-05 09:53:40,95.465,95.46,95.47,1048,1048,100047.32
2016-08-05 10:23:14,95.4675,95.46,95.47,628,628,59953.590000000004
2016-08-05 11:17:37,95.5958,95.59,95.6,1201,1201,114810.5558
2016-08-05 11:53:23,95.6136,95.61,95.62,3699,3699,353674.7064
2016-08-05 13:01:01,95.615,95.61,95.62,272,272,26007.28
2016-08-05 13:41:43,95.6064,95.6,95.61,1045,1045,99908.688
2016-08-05 14:11:34,95.6265,95.62,95.63,639,639,61105.33349999999
2016-08-05 14:41:43,95.59100000000001,95.59,95.6,1700,1700,162504.7
2016-08-05 15:02:42,95.631,95.63,95.64,1900,1900,181698.9
2016-08-05 15:14:19,95.685,95.68,95.69,1700,1700,162664.5
2016-08-05 15:45:49,95.6942,95.69,95.7,489,489,46794.4638
2016-08-05 16:00:00,95.72,95.72,95.73,3668,3668,351100.96
2016-08-08 09:33:39,95.89,95.88,95.89,9661,9661,926393.29
2016-08-08 10:06:44,95.91,95.91,95.92,319,319,30595.289999999997
2016-08-08 10:44:30,95.89,95.89,95.89,600,600,57534.0
2016-08-08 11:08:48,95.91,95.91,95.92,521,521,49969.11
2016-08-08 12:03:28,95.8726,95.87,95.88,300,300,28761.780000000002
2016-08-08 12:36:35,95.854,95.85,95.86,1362,1362,130553.148
2016-08-08 13:23:42,95.859,95.85,95.86,2091,2091,200441.169
2016-08-08 13:46:31,95.82,95.82,95.82,134,134,12839.88
2016-08-08 14:17:22,95.8001,95.8,95.81,3508,3508,336066.7508
2016-08-08 14:36:24,95.741,95.74,95.75,13633,13633,1305237.053
2016-08-08 14:42:54,95.711,95.71,95.72,2007,2007,192091.97699999998
2016-08-08 14:53:11,95.67,95.75,95.76,1282753,1282753,122720979.51
2016-08-08 14:56:14,95.75,95.74,95.75,3662,3662,350636.5
2016-08-08 15:07:57,95.7155,95.71,95.72,310,310,29671.805
2016-08-08 15:14:30,95.7201,95.72,95.73,2999,2999,287064.5799
2016-08-08 15:19:16,95.72,95.72,95.73,15066,15066,1442117.52
2016-08-08 15:42:42,95.7464,95.74,95.75,152,152,14553.4528
2016-08-08 15:52:52,95.77,95.77,95.78,6900,6900,660813.0
2016-08-08 15:52:52,95.77,95.77,95.78,3870,3870,370629.89999999997
2016-08-08 15:52:52,95.77,95.77,95.78,9889,9889,947069.5299999999
2016-08-08 15:58:55,95.79,95.79,95.8,1948,1948,186598.92
2016-08-08 16:00:00,95.78,95.79,95.8,18063,18063,1730074.1400000001
2016-08-09 09:30:51,95.8676,95.81,95.87,5014,5014,480680.14639999997
2016-08-09 09:33:49,95.9,95.88,95.9,12144,12144,1164609.6
2016-08-09 10:18:04,95.9705,95.97,95.98,4642,4642,445495.061
2016-08-09 10:37:28,95.9475,95.94,95.95,1200,1200,115137.0
2016-08-09 11:09:49,95.9974,95.99,96.0,2271,2271,218010.0954
2016-08-09 11:30:21,95.9765,95.97,95.98,875,875,83979.4375
2016-08-09 12:03:23,95.961,95.97,95.98,706,706,67748.466
2016-08-09 12:52:03,95.809,95.8,95.81,874,874,83737.06599999999
2016-08-09 13:31:51,95.8028,95.8,95.81,496,496,47518.1888
2016-08-09 14:03:11,95.735,95.73,95.74,500,500,47867.5
2016-08-09 14:32:34,95.6264,95.62,95.63,2100,2100,200815.44
2016-08-09 14:39:52,95.6115,95.61,95.62,7500,7500,717086.25
2016-08-09 14:58:54,95.6801,95.68,95.69,1155,1155,110510.5155
2016-08-09 15:13:53,95.6765,95.67,95.68,567,567,54248.5755
2016-08-09 15:42:57,95.76899999999999,95.76,95.77,1097,1097,105058.593
2016-08-10 09:30:00,95.86,95.77,95.84,5125,5125,491282.5
2016-08-10 09:38:56,95.81,95.79,95.81,12919,12919,1237769.3900000001
2016-08-10 10:11:57,95.6873,95.68,95.69,234,234,22390.8282
2016-08-10 10:53:20,95.7034,95.7,95.71,328,328,31390.715200000002
2016-08-10 11:43:58,95.47,95.47,95.48,1300,1300,124111.0
2016-08-10 11:55:16,95.46,95.46,95.47,1805,1805,172305.3
2016-08-10 11:55:16,95.46,95.46,95.47,10700,10700,1021421.9999999999
2016-08-10 11:55:16,95.48,95.47,95.48,1267,1267,120973.16
2016-08-10 12:33:03,95.5336,95.53,95.54,1758,1758,167948.0688
2016-08-10 13:29:49,95.4699,95.46,95.47,5364,5364,512100.5436
2016-08-10 14:05:29,95.4663,95.46,95.47,2600,2600,248212.38
2016-08-10 14:35:47,95.28,95.28,95.29,316,316,30108.48
2016-08-10 14:53:24,95.3123,95.31,95.32,2433,2433,231894.8259
2016-08-10 15:04:02,95.27,95.27,95.28,5515,5515,525414.0499999999
2016-08-10 15:05:05,95.26,95.27,95.28,16127,16127,1536258.02
2016-08-10 15:19:27,95.34,95.37,95.38,66744,66744,6363372.96
2016-08-10 15:47:18,95.339,95.33,95.34,604,604,57584.756
2016-08-10 15:59:57,95.41,95.4,95.41,843,843,80430.62999999999
2016-08-11 09:30:43,95.73,95.7,95.73,200,200,19146.0
2016-08-11 09:34:05,95.71,95.69,95.71,9824,9824,940255.0399999999
2016-08-11 09:45:31,95.78,95.77,95.78,1000,1000,95780.0
2016-08-11 09:55:39,95.71,95.75,95.75,105090,105090,10058163.899999999
2016-08-11 10:33:51,95.76899999999999,95.76,95.77,2681,2681,256756.68899999998
2016-08-11 10:44:10,95.87,95.87,95.88,2000,2000,191740.0
2016-08-11 10:44:41,95.9054,95.9,95.91,1644,1644,157668.4776
2016-08-11 10:46:32,95.93,95.93,95.94,800,800,76744.0
2016-08-11 10:48:07,95.93,95.93,95.94,122,122,11703.460000000001
2016-08-11 11:01:40,95.9065,95.9,95.91,2262,2262,216940.503
2016-08-11 11:20:44,95.92,95.9,95.91,36716,36716,3521798.72
2016-08-11 11:34:29,96.01,96.0,96.01,500,500,48005.0
2016-08-11 12:01:52,95.99,95.99,95.99,1000,1000,95990.0
2016-08-11 12:29:03,96.01899999999999,96.01,96.02,135,135,12962.564999999999
2016-08-11 13:07:27,96.04799999999999,96.04,96.05,1774,1774,170389.15199999997
2016-08-11 13:21:28,96.0,96.0,96.0,200,200,19200.0
2016-08-11 13:21:38,95.97,95.99,96.0,198778,198778,19076724.66
2016-08-11 13:23:47,95.98,95.98,95.99,320,320,30713.600000000002
2016-08-11 13:24:12,95.97,95.97,95.98,900,900,86373.0
2016-08-11 13:33:05,95.9999,95.99,96.0,5655,5655,542879.4345
2016-08-11 14:01:04,95.9857,95.98,95.99,538,538,51640.306599999996
2016-08-11 14:22:28,96.0599,96.05,96.06,1145,1145,109988.5855
2016-08-11 14:34:01,96.025,96.02,96.03,2100,2100,201652.5
2016-08-11 14:51:47,96.0539,96.05,96.06,1851,1851,177795.7689
2016-08-11 14:58:51,95.9801,95.98,95.99,3895,3895,373842.48949999997
2016-08-11 15:19:35,95.9837,95.98,95.99,200,200,19196.739999999998
2016-08-11 15:47:34,96.08,96.07,96.08,500,500,48040.0
2016-08-11 15:57:22,96.01,96.0,96.01,119,119,11425.19
2016-08-12 09:30:00,95.87,95.56,95.87,5511,5511,528339.5700000001
2016-08-12 09:36:50,95.78,95.76,95.78,10731,10731,1027815.18
2016-08-12 09:56:07,95.90899999999999,95.9,95.91,950,950,91113.54999999999
2016-08-12 10:04:23,95.959,95.95,95.96,2000,2000,191918.0
2016-08-12 10:22:19,95.9733,95.97,95.98,3521,3521,337921.98929999996
2016-08-12 11:12:48,95.98,95.98,95.99,250,250,23995.0
2016-08-12 12:02:45,95.9375,95.93,95.95,100,100,9593.75
2016-08-12 12:16:38,95.8801,95.88,95.89,120,120,11505.612
2016-08-12 12:23:33,95.8764,95.87,95.88,1500,1500,143814.6
2016-08-12 12:40:04,95.9199,95.91,95.92,474,474,45466.0326
2016-08-12 13:04:27,95.8,95.8,95.81,282,282,27015.6
2016-08-12 13:49:35,95.77,95.77,95.78,845,845,80925.65
2016-08-12 14:05:33,95.7662,95.76,95.77,535,535,51234.917
2016-08-12 14:20:32,95.8299,95.82,95.83,3133,3133,300235.0767
2016-08-12 14:56:06,95.835,95.83,95.84,1700,1700,162919.5
2016-08-12 15:03:39,95.852,95.85,95.86,344,344,32973.088
2016-08-12 15:36:17,95.93,95.92,95.93,800,800,76744.0
2016-08-12 15:44:39,95.92,95.94,95.95,201407,201407,19318959.44
2016-08-15 09:30:00,96.15,95.89,96.14,5924,5924,569592.6
2016-08-15 09:41:47,96.28,96.27,96.28,11830,11830,1138992.4
2016-08-15 10:01:23,96.2301,96.23,96.24,525,525,50520.8025
2016-08-15 10:30:13,96.34,96.33,96.34,350,350,33719.0
2016-08-15 10:47:03,96.38,96.38,96.39,400,400,38552.0
2016-08-15 11:14:53,96.355,96.35,96.36,798,798,76891.29000000001
2016-08-15 11:55:28,96.32,96.32,96.33,500,500,48160.0
2016-08-15 12:20:11,96.3565,96.35,96.36,5696,5696,548846.624
2016-08-15 12:59:53,96.3299,96.32,96.33,268,268,25816.4132
2016-08-15 13:22:59,96.3215,96.32,96.33,7500,7500,722411.25
2016-08-15 13:23:17,96.32,96.32,96.33,7193,7193,692829.7599999999
2016-08-15 13:36:02,96.3327,96.33,96.34,822,822,79185.4794
2016-08-15 14:11:24,96.3071,96.3,96.31,562,562,54124.590200000006
2016-08-15 14:13:11,96.3063,96.3,96.31,1770,1770,170462.15099999998
2016-08-15 14:32:00,96.33,96.33,96.33,103,103,9921.99
2016-08-15 14:51:52,96.3799,96.37,96.38,184,184,17733.9016
2016-08-15 15:17:35,96.3273,96.32,96.33,3305,3305,318361.7265
2016-08-15 15:31:42,96.2975,96.29,96.3,720,720,69334.2
2016-08-15 15:56:52,96.2564,96.25,96.26,275,275,26470.51
2016-08-15 16:00:00,96.24,96.23,96.24,4254,4254,409404.95999999996
2016-08-16 09:34:42,95.91,95.89,95.91,200,200,19182.0
2016-08-16 09:43:47,95.92,95.91,95.92,13619,13619,1306334.48
2016-08-16 10:07:28,96.07,96.06,96.07,700,700,67249.0
2016-08-16 10:39:20,95.9699,95.96,95.97,418,418,40115.4182
2016-08-16 11:08:40,95.96,95.96,95.97,31260,31260,2999709.5999999996
2016-08-16 11:40:27,95.97,95.97,95.98,1850,1850,177544.5
2016-08-16 11:53:57,95.9935,95.99,96.0,5733,5733,550330.7355
2016-08-16 12:27:39,95.9999,95.99,96.0,230,230,22079.977
2016-08-16 13:14:34,96.025,96.02,96.03,2073,2073,199059.825
2016-08-16 13:51:12,95.965,95.96,95.97,2679,2679,257090.23500000002
2016-08-16 14:25:25,95.9139,95.91,95.92,410,410,39324.699
2016-08-16 14:27:44,95.96,95.96,95.97,396,396,38000.159999999996
2016-08-16 14:50:45,95.985,95.98,95.99,390,390,37434.15
2016-08-16 15:08:24,96.04,96.03,96.04,2100,2100,201684.0
2016-08-16 15:35:45,96.0099,96.0,96.01,2174,2174,208725.5226
2016-08-16 15:59:00,95.85,95.85,95.86,1460,1460,139941.0
2016-08-16 16:00:00,95.83,95.84,95.86,7540,7540,722558.2
2016-08-17 09:32:50,95.78,95.76,95.78,10404,10404,996495.12
2016-08-17 09:59:07,95.5999,95.59,95.6,182,182,17399.181800000002
2016-08-17 10:30:00,95.61,95.58,95.62,500,500,47805.0
2016-08-17 10:30:08,95.62,95.61,95.63,400,400,38248.0
2016-08-17 11:13:48,95.6536,95.65,95.66,785,785,75088.076
2016-08-17 11:28:44,95.58,95.57,95.58,5387,5387,514889.45999999996
2016-08-17 11:46:09,95.5071,95.5,95.51,2670,2670,255003.957
2016-08-17 12:27:18,95.6407,95.64,95.65,300,300,28692.21
2016-08-17 12:52:47,95.81,95.81,95.81,300,300,28743.0
2016-08-17 13:18:58,95.8096,95.8,95.81,2321,2321,222374.0816
2016-08-17 13:48:48,95.8501,95.85,95.86,4200,4200,402570.42
2016-08-17 14:01:18,95.73,95.73,95.76,800,800,76584.0
2016-08-17 14:02:41,95.79,95.78,95.79,800,800,76632.0
2016-08-17 14:16:01,96.0,95.99,96.0,125,125,12000.0
2016-08-17 14:25:20,95.9019,95.9,95.91,3330,3330,319353.327
2016-08-17 14:43:56,95.956,95.95,95.96,6500,6500,623714.0
2016-08-17 14:52:28,95.9482,95.94,95.95,2653,2653,254550.5746
2016-08-17 15:06:20,95.947,95.94,95.95,4479,4479,429746.613
2016-08-17 15:15:58,95.92299999999999,95.92,95.93,2200,2200,211030.59999999998
2016-08-17 15:26:44,96.04,96.03,96.04,1000,1000,96040.0
2016-08-17 15:39:11,96.06,96.06,96.07,530,530,50911.8
2016-08-17 15:42:47,96.08,96.08,96.09,622,622,59761.76
2016-08-17 15:55:01,96.09100000000001,96.09,96.1,4000,4000,384364.00000000006
